2,3,5885.0
3,7,5885.0
4,6,5885.0
5,7,5885.0
6,3,5885.0
7,1,5885.0
8,7,5885.0
1,7,5886.0
2,5,5886.0
3,7,5886.0
4,6,5886.0
5,3,5886.0
6,3,5886.0
7,1,5886.0
8,7,5886.0
1,6,5887.0
2,6,5887.0
3,7,5887.0
4,1,5887.0
5,3,5887.0
6,3,5887.0
7,1,5887.0
8,2,5887.0
1,6,5888.0
2,6,5888.0
3,7,5888.0
4,1,5888.0
5,3,5888.0
6,7,5888.0
7,1,5888.0
8,2,5888.0
1,6,5889.0
2,6,5889.0
3,7,5889.0
4,1,5889.0
5,3,5889.0
6,7,5889.0
7,1,5889.0
8,4,5889.0
1,6,5890.0
2,6,5890.0
3,5,5890.0
4,6,5890.0
5,3,5890.0
6,2,5890.0
7,6,5890.0
8,6,5890.0
1,6,5891.0
2,6,5891.0
3,5,5891.0
4,6,5891.0
5,2,5891.0
6,0,5891.0
7,3,5891.0
8,6,5891.0
1,6,5892.0
2,6,5892.0
3,5,5892.0
4,6,5892.0
5,8,5892.0
6,7,5892.0
7,3,5892.0
8,6,5892.0
1,6,5893.0
2,6,5893.0
3,5,5893.0
4,6,5893.0
5,1,5893.0
6,2,5893.0
7,6,5893.0
8,6,5893.0
1,6,5894.0
2,6,5894.0
3,5,5894.0
4,6,5894.0
5,1,5894.0
6,2,5894.0
7,6,5894.0
8,6,5894.0
1,6,5895.0
2,6,5895.0
3,5,5895.0
4,6,5895.0
5,1,5895.0
6,7,5895.0
7,6,5895.0
8,6,5895.0
1,6,5896.0
2,6,5896.0
3,5,5896.0
4,6,5896.0
5,4,5896.0
6,7,5896.0
7,6,5896.0
8,6,5896.0
1,6,5897.0
2,6,5897.0
3,5,5897.0
4,6,5897.0
5,4,5897.0
6,7,5897.0
7,6,5897.0
8,6,5897.0
1,6,5898.0
2,6,5898.0
3,5,5898.0
4,6,5898.0
5,8,5898.0
6,3,5898.0
7,3,5898.0
8,6,5898.0
1,6,5899.0
2,6,5899.0
3,7,5899.0
4,6,5899.0
5,1,5899.0
6,2,5899.0
7,3,5899.0
8,6,5899.0
1,6,5900.0
2,6,5900.0
3,8,5900.0
4,7,5900.0
5,2,5900.0
6,3,5900.0
7,3,5900.0
8,6,5900.0
1,2,5901.0
2,6,5901.0
3,6,5901.0
4,6,5901.0
5,2,5901.0
6,3,5901.0
7,3,5901.0
8,6,5901.0
1,6,5902.0
2,3,5902.0
3,6,5902.0
4,6,5902.0
5,2,5902.0
6,3,5902.0
7,3,5902.0
8,6,5902.0
1,6,5903.0
2,3,5903.0
3,7,5903.0
4,6,5903.0
5,2,5903.0
6,7,5903.0
7,3,5903.0
8,6,5903.0
1,2,5904.0
2,3,5904.0
3,7,5904.0
4,7,5904.0
5,1,5904.0
6,7,5904.0
7,3,5904.0
8,6,5904.0
1,6,5905.0
2,3,5905.0
3,7,5905.0
4,7,5905.0
5,2,5905.0
6,3,5905.0
7,3,5905.0
8,6,5905.0
1,6,5906.0
2,3,5906.0
3,4,5906.0
4,6,5906.0
5,3,5906.0
6,4,5906.0
7,3,5906.0
8,6,5906.0
1,6,5907.0
2,3,5907.0
3,7,5907.0
4,6,5907.0
5,3,5907.0
6,3,5907.0
7,3,5907.0
8,6,5907.0
1,6,5908.0
2,3,5908.0
3,6,5908.0
4,7,5908.0
5,1,5908.0
6,3,5908.0
7,3,5908.0
8,6,5908.0
1,6,5909.0
2,5,5909.0
3,7,5909.0
4,7,5909.0
5,1,5909.0
6,4,5909.0
7,3,5909.0
8,6,5909.0
1,6,5910.0
2,3,5910.0
3,4,5910.0
4,7,5910.0
5,1,5910.0
6,4,5910.0
7,3,5910.0
8,6,5910.0
1,6,5911.0
2,3,5911.0
3,7,5911.0
4,7,5911.0
5,1,5911.0
6,7,5911.0
7,3,5911.0
8,6,5911.0
1,6,5912.0
2,6,5912.0
3,7,5912.0
4,7,5912.0
5,1,5912.0
6,7,5912.0
7,3,5912.0
8,6,5912.0
1,6,5913.0
2,6,5913.0
3,6,5913.0
4,6,5913.0
5,2,5913.0
6,3,5913.0
7,2,5913.0
8,6,5913.0
1,6,5914.0
2,3,5914.0
3,8,5914.0
4,7,5914.0
5,2,5914.0
6,7,5914.0
7,3,5914.0
8,6,5914.0
1,6,5915.0
2,3,5915.0
3,1,5915.0
4,7,5915.0
5,2,5915.0
6,3,5915.0
7,3,5915.0
8,6,5915.0
1,6,5916.0
2,6,5916.0
3,8,5916.0
4,7,5916.0
5,2,5916.0
6,3,5916.0
7,2,5916.0
8,6,5916.0
1,6,5917.0
2,3,5917.0
3,1,5917.0
4,7,5917.0
5,2,5917.0
6,3,5917.0
7,2,5917.0
8,6,5917.0
1,6,5918.0
2,6,5918.0
3,2,5918.0
4,7,5918.0
5,2,5918.0
6,7,5918.0
7,2,5918.0
8,2,5918.0
1,7,5919.0
2,6,5919.0
3,6,5919.0
4,6,5919.0
5,2,5919.0
6,3,5919.0
7,3,5919.0
8,2,5919.0
1,7,5920.0
2,6,5920.0
3,7,5920.0
4,6,5920.0
5,2,5920.0
6,3,5920.0
7,6,5920.0
8,6,5920.0
1,7,5921.0
2,6,5921.0
3,7,5921.0
4,1,5921.0
5,2,5921.0
6,3,5921.0
7,4,5921.0
8,6,5921.0
1,7,5922.0
2,6,5922.0
3,7,5922.0
4,1,5922.0
5,2,5922.0
6,3,5922.0
7,3,5922.0
8,6,5922.0
1,7,5923.0
2,6,5923.0
3,4,5923.0
4,1,5923.0
5,2,5923.0
6,3,5923.0
7,1,5923.0
8,6,5923.0
1,7,5924.0
2,6,5924.0
3,6,5924.0
4,2,5924.0
5,2,5924.0
6,3,5924.0
7,1,5924.0
8,2,5924.0
1,7,5925.0
2,6,5925.0
3,6,5925.0
4,2,5925.0
5,2,5925.0
6,3,5925.0
7,1,5925.0
8,6,5925.0
1,7,5926.0
2,6,5926.0
3,7,5926.0
4,2,5926.0
5,2,5926.0
6,3,5926.0
7,1,5926.0
8,6,5926.0
1,7,5927.0
2,3,5927.0
3,4,5927.0
4,3,5927.0
5,2,5927.0
6,3,5927.0
7,1,5927.0
8,2,5927.0
1,7,5928.0
2,3,5928.0
3,4,5928.0
4,3,5928.0
5,2,5928.0
6,3,5928.0
7,1,5928.0
8,2,5928.0
1,7,5929.0
2,3,5929.0
3,7,5929.0
4,3,5929.0
5,2,5929.0
6,3,5929.0
7,1,5929.0
8,4,5929.0
1,6,5930.0
2,8,5930.0
3,7,5930.0
4,3,5930.0
5,2,5930.0
6,3,5930.0
7,2,5930.0
8,3,5930.0
1,6,5931.0
2,6,5931.0
3,0,5931.0
4,6,5931.0
5,7,5931.0
6,3,5931.0
7,0,5931.0
8,7,5931.0
1,6,5932.0
2,6,5932.0
3,6,5932.0
4,6,5932.0
5,1,5932.0
6,2,5932.0
7,0,5932.0
8,6,5932.0
1,6,5933.0
2,6,5933.0
3,6,5933.0
4,0,5933.0
5,1,5933.0
6,3,5933.0
7,0,5933.0
8,6,5933.0
1,6,5934.0
2,6,5934.0
3,6,5934.0
4,0,5934.0
5,0,5934.0
6,7,5934.0
7,0,5934.0
8,6,5934.0
1,6,5935.0
2,6,5935.0
3,6,5935.0
4,0,5935.0
5,0,5935.0
6,7,5935.0
7,0,5935.0
8,6,5935.0
1,6,5936.0
2,6,5936.0
3,6,5936.0
4,0,5936.0
5,0,5936.0
6,3,5936.0
7,0,5936.0
8,6,5936.0
1,6,5937.0
2,6,5937.0
3,4,5937.0
4,2,5937.0
5,2,5937.0
6,3,5937.0
7,3,5937.0
8,6,5937.0
1,6,5938.0
2,6,5938.0
3,5,5938.0
4,0,5938.0
5,0,5938.0
6,2,5938.0
7,3,5938.0
8,6,5938.0
1,6,5939.0
2,6,5939.0
3,5,5939.0
4,0,5939.0
5,0,5939.0
6,2,5939.0
7,3,5939.0
8,7,5939.0
1,6,5940.0
2,5,5940.0
3,5,5940.0
4,0,5940.0
5,0,5940.0
6,3,5940.0
7,3,5940.0
8,7,5940.0
1,6,5941.0
2,5,5941.0
3,5,5941.0
4,0,5941.0
5,2,5941.0
6,2,5941.0
7,3,5941.0
8,3,5941.0
1,6,5942.0
2,6,5942.0
3,5,5942.0
4,6,5942.0
5,2,5942.0
6,2,5942.0
7,6,5942.0
8,7,5942.0
1,6,5943.0
2,6,5943.0
3,5,5943.0
4,6,5943.0
5,2,5943.0
6,2,5943.0
7,6,5943.0
8,7,5943.0
1,6,5944.0
2,6,5944.0
3,5,5944.0
4,6,5944.0
5,0,5944.0
6,2,5944.0
7,8,5944.0
8,7,5944.0
1,6,5945.0
2,6,5945.0
3,5,5945.0
4,6,5945.0
5,7,5945.0
6,2,5945.0
7,8,5945.0
8,7,5945.0
1,6,5946.0
2,6,5946.0
3,4,5946.0
4,6,5946.0
5,7,5946.0
6,2,5946.0
7,8,5946.0
8,7,5946.0
1,6,5947.0
2,6,5947.0
3,4,5947.0
4,6,5947.0
5,7,5947.0
6,2,5947.0
7,6,5947.0
8,6,5947.0
1,6,5948.0
2,6,5948.0
3,6,5948.0
4,6,5948.0
5,7,5948.0
6,8,5948.0
7,6,5948.0
8,6,5948.0
1,6,5949.0
2,6,5949.0
3,6,5949.0
4,6,5949.0
5,7,5949.0
6,1,5949.0
7,6,5949.0
8,2,5949.0
1,7,5950.0
2,6,5950.0
3,6,5950.0
4,6,5950.0
5,7,5950.0
6,1,5950.0
7,6,5950.0
8,2,5950.0
1,7,5951.0
2,6,5951.0
3,5,5951.0
4,6,5951.0
5,1,5951.0
6,1,5951.0
7,6,5951.0
8,4,5951.0
1,7,5952.0
2,6,5952.0
3,5,5952.0
4,6,5952.0
5,7,5952.0
6,8,5952.0
7,6,5952.0
8,2,5952.0
1,7,5953.0
2,6,5953.0
3,5,5953.0
4,6,5953.0
5,7,5953.0
6,3,5953.0
7,6,5953.0
8,2,5953.0
1,7,5954.0
2,6,5954.0
3,5,5954.0
4,5,5954.0
5,7,5954.0
6,3,5954.0
7,0,5954.0
8,4,5954.0
1,7,5955.0
2,6,5955.0
3,5,5955.0
4,5,5955.0
5,1,5955.0
6,4,5955.0
7,0,5955.0
8,4,5955.0
1,7,5956.0
2,6,5956.0
3,5,5956.0
4,5,5956.0
5,1,5956.0
6,4,5956.0
7,8,5956.0
8,4,5956.0
1,7,5957.0
2,6,5957.0
3,5,5957.0
4,5,5957.0
5,1,5957.0
6,3,5957.0
7,8,5957.0
8,6,5957.0
1,7,5958.0
2,6,5958.0
3,5,5958.0
4,5,5958.0
5,7,5958.0
6,3,5958.0
7,2,5958.0
8,7,5958.0
1,7,5959.0
2,3,5959.0
3,5,5959.0
4,5,5959.0
5,7,5959.0
6,4,5959.0
7,1,5959.0
8,7,5959.0
1,7,5960.0
2,6,5960.0
3,5,5960.0
4,5,5960.0
5,7,5960.0
6,3,5960.0
7,2,5960.0
8,7,5960.0
1,2,5961.0
2,6,5961.0
3,5,5961.0
4,8,5961.0
5,7,5961.0
6,3,5961.0
7,3,5961.0
8,7,5961.0
1,6,5962.0
2,3,5962.0
3,5,5962.0
4,8,5962.0
5,7,5962.0
6,7,5962.0
7,3,5962.0
8,7,5962.0
1,6,5963.0
2,3,5963.0
3,5,5963.0
4,8,5963.0
5,2,5963.0
6,2,5963.0
7,3,5963.0
8,7,5963.0
1,6,5964.0
2,3,5964.0
3,5,5964.0
4,8,5964.0
5,2,5964.0
6,2,5964.0
7,3,5964.0
8,4,5964.0
1,6,5965.0
2,3,5965.0
3,5,5965.0
4,8,5965.0
5,2,5965.0
6,8,5965.0
7,5,5965.0
8,4,5965.0
1,6,5966.0
2,3,5966.0
3,5,5966.0
4,8,5966.0
5,7,5966.0
6,7,5966.0
7,0,5966.0
8,1,5966.0
1,6,5967.0
2,3,5967.0
3,5,5967.0
4,8,5967.0
5,7,5967.0
6,7,5967.0
7,5,5967.0
8,1,5967.0
1,6,5968.0
2,3,5968.0
3,5,5968.0
4,2,5968.0
5,3,5968.0
6,3,5968.0
7,5,5968.0
8,4,5968.0
1,6,5969.0
2,3,5969.0
3,5,5969.0
4,2,5969.0
5,3,5969.0
6,3,5969.0
7,3,5969.0
8,5,5969.0
1,6,5970.0
2,6,5970.0
3,7,5970.0
4,5,5970.0
5,2,5970.0
6,3,5970.0
7,2,5970.0
8,4,5970.0
1,6,5971.0
2,3,5971.0
3,6,5971.0
4,5,5971.0
5,2,5971.0
6,3,5971.0
7,1,5971.0
8,4,5971.0
1,6,5972.0
2,3,5972.0
3,4,5972.0
4,2,5972.0
5,7,5972.0
6,3,5972.0
7,4,5972.0
8,6,5972.0
1,6,5973.0
2,6,5973.0
3,7,5973.0
4,8,5973.0
5,7,5973.0
6,3,5973.0
7,6,5973.0
8,6,5973.0
1,6,5974.0
2,6,5974.0
3,5,5974.0
4,8,5974.0
5,7,5974.0
6,3,5974.0
7,6,5974.0
8,6,5974.0
1,6,5975.0
2,6,5975.0
3,5,5975.0
4,3,5975.0
5,7,5975.0
6,3,5975.0
7,4,5975.0
8,5,5975.0
1,6,5976.0
2,6,5976.0
3,5,5976.0
4,3,5976.0
5,7,5976.0
6,3,5976.0
7,4,5976.0
8,5,5976.0
1,6,5977.0
2,3,5977.0
3,5,5977.0
4,8,5977.0
5,2,5977.0
6,3,5977.0
7,3,5977.0
8,5,5977.0
1,7,5978.0
2,8,5978.0
3,7,5978.0
4,8,5978.0
5,2,5978.0
6,3,5978.0
7,3,5978.0
8,6,5978.0
1,6,5979.0
2,8,5979.0
3,6,5979.0
4,8,5979.0
5,2,5979.0
6,1,5979.0
7,3,5979.0
8,6,5979.0
1,6,5980.0
2,8,5980.0
3,4,5980.0
4,8,5980.0
5,2,5980.0
6,1,5980.0
7,3,5980.0
8,7,5980.0
1,6,5981.0
2,8,5981.0
3,4,5981.0
4,2,5981.0
5,2,5981.0
6,1,5981.0
7,2,5981.0
8,7,5981.0
1,6,5982.0
2,5,5982.0
3,6,5982.0
4,8,5982.0
5,3,5982.0
6,2,5982.0
7,2,5982.0
8,7,5982.0
1,6,5983.0
2,3,5983.0
3,5,5983.0
4,8,5983.0
5,1,5983.0
6,7,5983.0
7,1,5983.0
8,7,5983.0
1,6,5984.0
2,3,5984.0
3,4,5984.0
4,8,5984.0
5,1,5984.0
6,7,5984.0
7,1,5984.0
8,7,5984.0
1,6,5985.0
2,3,5985.0
3,5,5985.0
4,8,5985.0
5,6,5985.0
6,7,5985.0
7,1,5985.0
8,7,5985.0
1,6,5986.0
2,3,5986.0
3,5,5986.0
4,8,5986.0
5,6,5986.0
6,7,5986.0
7,3,5986.0
8,7,5986.0
1,6,5987.0
2,3,5987.0
3,4,5987.0
4,6,5987.0
5,6,5987.0
6,7,5987.0
7,3,5987.0
8,7,5987.0
1,6,5988.0
2,3,5988.0
3,7,5988.0
4,6,5988.0
5,6,5988.0
6,7,5988.0
7,4,5988.0
8,7,5988.0
1,6,5989.0
2,3,5989.0
3,7,5989.0
4,6,5989.0
5,6,5989.0
6,7,5989.0
7,4,5989.0
8,7,5989.0
1,7,5990.0
2,8,5990.0
3,7,5990.0
4,6,5990.0
5,6,5990.0
6,7,5990.0
7,3,5990.0
8,7,5990.0
1,7,5991.0
2,8,5991.0
3,7,5991.0
4,6,5991.0
5,6,5991.0
6,7,5991.0
7,6,5991.0
8,7,5991.0
1,7,5992.0
2,8,5992.0
3,7,5992.0
4,6,5992.0
5,6,5992.0
6,7,5992.0
7,5,5992.0
8,7,5992.0
1,7,5993.0
2,8,5993.0
3,7,5993.0
4,6,5993.0
5,6,5993.0
6,7,5993.0
7,5,5993.0
8,7,5993.0
1,7,5994.0
2,8,5994.0
3,4,5994.0
4,6,5994.0
5,6,5994.0
6,7,5994.0
7,5,5994.0
8,6,5994.0
1,7,5995.0
2,8,5995.0
3,4,5995.0
4,6,5995.0
5,8,5995.0
6,7,5995.0
7,3,5995.0
8,6,5995.0
1,7,5996.0
2,8,5996.0
3,4,5996.0
4,1,5996.0
5,8,5996.0
6,8,5996.0
7,3,5996.0
8,6,5996.0
1,7,5997.0
2,8,5997.0
3,6,5997.0
4,8,5997.0
5,8,5997.0
6,8,5997.0
7,3,5997.0
8,6,5997.0
1,7,5998.0
2,8,5998.0
3,6,5998.0
4,8,5998.0
5,2,5998.0
6,8,5998.0
7,3,5998.0
8,7,5998.0
1,8,5999.0
2,8,5999.0
3,7,5999.0
4,8,5999.0
5,8,5999.0
6,8,5999.0
7,8,5999.0
8,6,5999.0
1,6,6000.0
2,8,6000.0
3,7,6000.0
4,8,6000.0
5,3,6000.0
6,8,6000.0
7,8,6000.0
8,6,6000.0
1,7,6001.0
2,8,6001.0
3,7,6001.0
4,8,6001.0
5,3,6001.0
6,8,6001.0
7,4,6001.0
8,7,6001.0
1,3,6002.0
2,8,6002.0
3,6,6002.0
4,8,6002.0
5,3,6002.0
6,8,6002.0
7,3,6002.0
8,7,6002.0
1,7,6003.0
2,8,6003.0
3,6,6003.0
4,8,6003.0
5,2,6003.0
6,8,6003.0
7,3,6003.0
8,7,6003.0
1,7,6004.0
2,8,6004.0
3,4,6004.0
4,8,6004.0
5,8,6004.0
6,8,6004.0
7,3,6004.0
8,7,6004.0
1,7,6005.0
2,3,6005.0
3,6,6005.0
4,8,6005.0
5,1,6005.0
6,3,6005.0
7,4,6005.0
8,7,6005.0
1,7,6006.0
2,6,6006.0
3,4,6006.0
4,8,6006.0
5,6,6006.0
6,3,6006.0
7,4,6006.0
8,6,6006.0
1,7,6007.0
2,7,6007.0
3,4,6007.0
4,8,6007.0
5,1,6007.0
6,3,6007.0
7,4,6007.0
8,5,6007.0
1,6,6008.0
2,3,6008.0
3,5,6008.0
4,8,6008.0
5,6,6008.0
6,7,6008.0
7,3,6008.0
8,4,6008.0
1,6,6009.0
2,8,6009.0
3,5,6009.0
4,8,6009.0
5,8,6009.0
6,3,6009.0
7,8,6009.0
8,4,6009.0
1,7,6010.0
2,8,6010.0
3,5,6010.0
4,8,6010.0
5,6,6010.0
6,3,6010.0
7,1,6010.0
8,6,6010.0
1,6,6011.0
2,6,6011.0
3,5,6011.0
4,8,6011.0
5,6,6011.0
6,5,6011.0
7,6,6011.0
8,6,6011.0
1,6,6012.0
2,6,6012.0
3,5,6012.0
4,6,6012.0
5,6,6012.0
6,5,6012.0
7,6,6012.0
8,6,6012.0
1,6,6013.0
2,6,6013.0
3,4,6013.0
4,6,6013.0
5,6,6013.0
6,5,6013.0
7,6,6013.0
8,6,6013.0
1,6,6014.0
2,6,6014.0
3,4,6014.0
4,6,6014.0
5,6,6014.0
6,5,6014.0
7,6,6014.0
8,6,6014.0
1,3,6015.0
2,7,6015.0
3,4,6015.0
4,5,6015.0
5,6,6015.0
6,5,6015.0
7,6,6015.0
8,7,6015.0
1,5,6016.0
2,7,6016.0
3,5,6016.0
4,7,6016.0
5,2,6016.0
6,5,6016.0
7,6,6016.0
8,7,6016.0
1,5,6017.0
2,3,6017.0
3,5,6017.0
4,7,6017.0
5,2,6017.0
6,5,6017.0
7,6,6017.0
8,7,6017.0
1,5,6018.0
2,3,6018.0
3,5,6018.0
4,5,6018.0
5,2,6018.0
6,8,6018.0
7,5,6018.0
8,7,6018.0
1,5,6019.0
2,7,6019.0
3,5,6019.0
4,5,6019.0
5,1,6019.0
6,8,6019.0
7,4,6019.0
8,6,6019.0
1,5,6020.0
2,7,6020.0
3,4,6020.0
4,5,6020.0
5,7,6020.0
6,0,6020.0
7,3,6020.0
8,6,6020.0
1,6,6021.0
2,7,6021.0
3,7,6021.0
4,6,6021.0
5,7,6021.0
6,3,6021.0
7,6,6021.0
8,6,6021.0
1,6,6022.0
2,7,6022.0
3,4,6022.0
4,6,6022.0
5,7,6022.0
6,3,6022.0
7,6,6022.0
8,6,6022.0
1,6,6023.0
2,7,6023.0
3,4,6023.0
4,6,6023.0
5,3,6023.0
6,3,6023.0
7,4,6023.0
8,6,6023.0
1,6,6024.0
2,7,6024.0
3,4,6024.0
4,6,6024.0
5,0,6024.0
6,7,6024.0
7,4,6024.0
8,6,6024.0
1,6,6025.0
2,6,6025.0
3,4,6025.0
4,6,6025.0
5,1,6025.0
6,7,6025.0
7,6,6025.0
8,6,6025.0
1,6,6026.0
2,3,6026.0
3,5,6026.0
4,6,6026.0
5,2,6026.0
6,7,6026.0
7,4,6026.0
8,7,6026.0
1,6,6027.0
2,6,6027.0
3,4,6027.0
4,6,6027.0
5,2,6027.0
6,7,6027.0
7,4,6027.0
8,3,6027.0
1,6,6028.0
2,6,6028.0
3,5,6028.0
4,6,6028.0
5,2,6028.0
6,8,6028.0
7,4,6028.0
8,6,6028.0
1,6,6029.0
2,6,6029.0
3,6,6029.0
4,6,6029.0
5,2,6029.0
6,8,6029.0
7,6,6029.0
8,4,6029.0
1,5,6030.0
2,6,6030.0
3,2,6030.0
4,6,6030.0
5,1,6030.0
6,3,6030.0
7,6,6030.0
8,4,6030.0
1,5,6031.0
2,6,6031.0
3,2,6031.0
4,5,6031.0
5,1,6031.0
6,5,6031.0
7,6,6031.0
8,4,6031.0
1,5,6032.0
2,6,6032.0
3,4,6032.0
4,5,6032.0
5,2,6032.0
6,3,6032.0
7,3,6032.0
8,4,6032.0
1,4,6033.0
2,6,6033.0
3,4,6033.0
4,5,6033.0
5,2,6033.0
6,1,6033.0
7,1,6033.0
8,3,6033.0
1,5,6034.0
2,6,6034.0
3,4,6034.0
4,6,6034.0
5,3,6034.0
6,4,6034.0
7,1,6034.0
8,0,6034.0
1,5,6035.0
2,7,6035.0
3,4,6035.0
4,7,6035.0
5,3,6035.0
6,4,6035.0
7,3,6035.0
8,7,6035.0
1,4,6036.0
2,3,6036.0
3,4,6036.0
4,6,6036.0
5,7,6036.0
6,4,6036.0
7,5,6036.0
8,3,6036.0
1,5,6037.0
2,5,6037.0
3,5,6037.0
4,7,6037.0
5,7,6037.0
6,4,6037.0
7,5,6037.0
8,5,6037.0
1,5,6038.0
2,3,6038.0
3,5,6038.0
4,5,6038.0
5,2,6038.0
6,4,6038.0
7,5,6038.0
8,1,6038.0
1,5,6039.0
2,6,6039.0
3,5,6039.0
4,5,6039.0
5,0,6039.0
6,4,6039.0
7,6,6039.0
8,5,6039.0
1,5,6040.0
2,3,6040.0
3,4,6040.0
4,5,6040.0
5,7,6040.0
6,4,6040.0
7,6,6040.0
8,5,6040.0
1,5,6041.0
2,3,6041.0
3,6,6041.0
4,5,6041.0
5,4,6041.0
6,5,6041.0
7,6,6041.0
8,6,6041.0
1,5,6042.0
2,3,6042.0
3,6,6042.0
4,5,6042.0
5,4,6042.0
6,5,6042.0
7,2,6042.0
8,6,6042.0
1,5,6043.0
2,3,6043.0
3,7,6043.0
4,7,6043.0
5,3,6043.0
6,5,6043.0
7,6,6043.0
8,6,6043.0
1,5,6044.0
2,3,6044.0
3,7,6044.0
4,7,6044.0
5,2,6044.0
6,5,6044.0
7,6,6044.0
8,6,6044.0
1,5,6045.0
2,3,6045.0
3,5,6045.0
4,7,6045.0
5,2,6045.0
6,5,6045.0
7,6,6045.0
8,6,6045.0
1,5,6046.0
2,3,6046.0
3,5,6046.0
4,6,6046.0
5,6,6046.0
6,5,6046.0
7,6,6046.0
8,7,6046.0
1,5,6047.0
2,5,6047.0
3,5,6047.0
4,5,6047.0
5,6,6047.0
6,5,6047.0
7,6,6047.0
8,5,6047.0
1,5,6048.0
2,5,6048.0
3,5,6048.0
4,5,6048.0
5,6,6048.0
6,5,6048.0
7,6,6048.0
8,5,6048.0
1,6,6049.0
2,6,6049.0
3,5,6049.0
4,6,6049.0
5,6,6049.0
6,5,6049.0
7,6,6049.0
8,6,6049.0
1,6,6050.0
2,6,6050.0
3,5,6050.0
4,6,6050.0
5,6,6050.0
6,5,6050.0
7,6,6050.0
8,6,6050.0
1,6,6051.0
2,6,6051.0
3,5,6051.0
4,6,6051.0
5,1,6051.0
6,2,6051.0
7,6,6051.0
8,6,6051.0
1,6,6052.0
2,6,6052.0
3,5,6052.0
4,6,6052.0
5,1,6052.0
6,2,6052.0
7,6,6052.0
8,7,6052.0
1,6,6053.0
2,6,6053.0
3,6,6053.0
4,6,6053.0
5,4,6053.0
6,2,6053.0
7,6,6053.0
8,7,6053.0
1,6,6054.0
2,6,6054.0
3,4,6054.0
4,6,6054.0
5,4,6054.0
6,3,6054.0
7,6,6054.0
8,7,6054.0
1,3,6055.0
2,6,6055.0
3,4,6055.0
4,6,6055.0
5,4,6055.0
6,3,6055.0
7,6,6055.0
8,7,6055.0
1,7,6056.0
2,8,6056.0
3,7,6056.0
4,8,6056.0
5,4,6056.0
6,8,6056.0
7,8,6056.0
8,7,6056.0
1,8,6057.0
2,8,6057.0
3,8,6057.0
4,8,6057.0
5,4,6057.0
6,8,6057.0
7,8,6057.0
8,7,6057.0
1,8,6058.0
2,8,6058.0
3,8,6058.0
4,8,6058.0
5,4,6058.0
6,8,6058.0
7,8,6058.0
8,4,6058.0
1,8,6059.0
2,8,6059.0
3,5,6059.0
4,8,6059.0
5,4,6059.0
6,8,6059.0
7,8,6059.0
8,5,6059.0
1,8,6060.0
2,8,6060.0
3,5,6060.0
4,8,6060.0
5,4,6060.0
6,8,6060.0
7,8,6060.0
8,6,6060.0
1,8,6061.0
2,8,6061.0
3,6,6061.0
4,8,6061.0
5,4,6061.0
6,8,6061.0
7,8,6061.0
8,7,6061.0
1,8,6062.0
2,8,6062.0
3,6,6062.0
4,8,6062.0
5,4,6062.0
6,8,6062.0
7,8,6062.0
8,7,6062.0
1,8,6063.0
2,3,6063.0
3,8,6063.0
4,8,6063.0
5,4,6063.0
6,8,6063.0
7,8,6063.0
8,7,6063.0
1,8,6064.0
2,5,6064.0
3,2,6064.0
4,8,6064.0
5,4,6064.0
6,3,6064.0
7,1,6064.0
8,7,6064.0
1,8,6065.0
2,5,6065.0
3,6,6065.0
4,8,6065.0
5,4,6065.0
6,3,6065.0
7,1,6065.0
8,7,6065.0
1,8,6066.0
2,3,6066.0
3,4,6066.0
4,8,6066.0
5,4,6066.0
6,8,6066.0
7,6,6066.0
8,6,6066.0
1,8,6067.0
2,3,6067.0
3,5,6067.0
4,8,6067.0
5,8,6067.0
6,3,6067.0
7,6,6067.0
8,7,6067.0
1,7,6068.0
2,3,6068.0
3,5,6068.0
4,8,6068.0
5,1,6068.0
6,2,6068.0
7,6,6068.0
8,7,6068.0
1,6,6069.0
2,3,6069.0
3,6,6069.0
4,2,6069.0
5,1,6069.0
6,0,6069.0
7,6,6069.0
8,7,6069.0
1,0,6070.0
2,3,6070.0
3,2,6070.0
4,2,6070.0
5,4,6070.0
6,2,6070.0
7,8,6070.0
8,7,6070.0
1,0,6071.0
2,3,6071.0
3,2,6071.0
4,2,6071.0
5,4,6071.0
6,3,6071.0
7,8,6071.0
8,6,6071.0
1,0,6072.0
2,7,6072.0
3,2,6072.0
4,2,6072.0
5,2,6072.0
6,2,6072.0
7,1,6072.0
8,6,6072.0
1,4,6073.0
2,7,6073.0
3,1,6073.0
4,2,6073.0
5,2,6073.0
6,3,6073.0
7,6,6073.0
8,4,6073.0
1,2,6074.0
2,6,6074.0
3,1,6074.0
4,2,6074.0
5,2,6074.0
6,3,6074.0
7,3,6074.0
8,1,6074.0
1,2,6075.0
2,6,6075.0
3,2,6075.0
4,2,6075.0
5,2,6075.0
6,2,6075.0
7,2,6075.0
8,3,6075.0
1,2,6076.0
2,6,6076.0
3,2,6076.0
4,2,6076.0
5,2,6076.0
6,2,6076.0
7,2,6076.0
8,2,6076.0
1,2,6077.0
2,6,6077.0
3,1,6077.0
4,2,6077.0
5,2,6077.0
6,7,6077.0
7,2,6077.0
8,1,6077.0
1,2,6078.0
2,6,6078.0
3,2,6078.0
4,2,6078.0
5,2,6078.0
6,7,6078.0
7,2,6078.0
8,1,6078.0
1,2,6079.0
2,6,6079.0
3,2,6079.0
4,2,6079.0
